coNcm,year,monthNumber,state,ncm,metricFOB,metricFreight,metricInsurance,metricCIF,metricKG,metricStatistic
40091100,2024,02,São Paulo,"Tubo de borracha vulcanizada não endurecida, não reforçado, sem acessórios",12,0,0,12,0,0
84814000,2024,05,Santa Catarina,Válvulas de segurança ou de alívio,11,6,0,17,1,3
85332120,2024,03,Minas Gerais,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",11,6,0,17,0,10000
87082999,2024,01,São Paulo,Outras partes e acessórios de carrocerias para veículos automóveis,11,4,0,15,2,1
62024000,2024,10,Paraná,"Mantôs (casacos compridos), capas, anoraques, casacos (blusões) e semelhantes, de fibras sintéticas ou artificiais, exceto os artigos da posição 62.04",11,3,0,14,0,1
86079100,2024,04,Minas Gerais,Outras partes de locomotivas ou de locotratores,11,3,0,14,0,0
84212300,2024,06,Santa Catarina,Aparelhos para filtrar óleos minerais nos motores de ignição por centelha ou por compressão,11,2,0,13,0,1
85322590,2024,03,Minas Gerais,Outros condensadores fixos com dielétrico de papel ou de plásticos,11,1,0,12,0,100
29161420,2024,08,São Paulo,Ésteres de etila do ácido metacrílico,11,1,0,12,0,0
39211390,2024,09,São Paulo,"Outras chapas, etc, de poliuretanos, alveolares",11,0,0,11,2,2
90014000,2024,03,São Paulo,"Lentes de vidro, para óculos",11,0,0,11,0,6
85353019,2024,05,Santa Catarina,"Outros seccionadores/interruptores, para uma tensão superior a 1.000 V, para corrente nominal inferior ou igual a 1.600 A",11,0,0,11,0,2
90251990,2024,01,São Paulo,Outros termômetros e pirômetros,11,0,0,11,0,2
85364100,2024,07,São Paulo,Relés para uma tensão não superior a 60 V,11,0,0,11,0,2
87084090,2024,09,Santa Catarina,Partes de caixas de marchas,11,0,0,11,0,2
85332190,2024,08,São Paulo,"Outras resistências elétricas fixas, para potência não superior a 20 W",11,0,0,11,0,1
90251990,2024,06,São Paulo,Outros termômetros e pirômetros,11,0,0,11,0,1
22086000,2024,01,São Paulo,Vodca,11,0,0,11,0,1
85176277,2024,04,Rio de Janeiro,"Outros aparelhos emissores com receptor incorporado, digitais, de frequência inferior a 15 GHz",11,0,0,11,0,1
92060000,2024,03,São Paulo,"Instrumentos musicais de percussão (por exemplo, tambores, caixas, xilofones, pratos, castanholas, maracás)",11,0,0,11,0,1
85051990,2024,01,São Paulo,Outros imãs permanentes e artefatos destinados a tornarem-se ímãs permanentes após magnetização,11,0,0,11,0,0
82142000,2024,04,Rio de Janeiro,Utensílios e sortidos de utensílios de manicuros ou de pedicuros (incluindo as limas para unhas),11,0,0,11,0,0
24022000,2024,03,Rio Grande do Sul,Cigarros que contenham tabaco,10,115,0,125,0,2
85444900,2024,03,Minas Gerais,Outros condutores elétricos para tensão <= 80 v,10,63,0,73,1,1
85361000,2024,10,Minas Gerais,"Fusíveis e corta-circuitos de fusíveis, para uma tensão não superior a 1.000 V",10,39,0,49,0,1
87081000,2024,02,Rio de Janeiro,Pára-choques e suas partes para veículos automóveis,10,24,0,34,0,2
84133030,2024,05,Santa Catarina,"Bombas para óleo lubrificante, para motor a explosão/diesel/semi",10,16,0,26,2,2
62044200,2024,10,Paraná,"Vestidos, de uso feminino, de algodão",10,3,0,13,0,1
84818021,2024,06,Rio de Janeiro,Válvulas de expansão termostáticas ou pressostáticas,10,2,0,12,0,1
42029100,2024,07,Rio de Janeiro,"Outros artefatos, com a superfície exterior de couro natural ou reconstituído",10,1,0,11,1,1
86079100,2024,02,Minas Gerais,Outras partes de locomotivas ou de locotratores,10,1,0,11,0,0
73069090,2024,04,São Paulo,"Outros tubos e perfis ocos, de ferro ou aço, soldados, rebitados, agrafados ou com os bordos simplesmente aproximados",10,1,0,11,0,0
96099000,2024,04,Rio de Janeiro,"Pastéis, carvões, gizes para escrever/desenhar e de alfaiate",10,1,0,11,0,0
73182900,2024,04,Santa Catarina,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",10,0,0,10,1,1
85124010,2024,05,São Paulo,Limpadores de pára-brisas para automóveis,10,0,0,10,1,1
96062200,2024,01,São Paulo,"Botões de metais comuns,  não recobertos de matérias têxteis",10,0,0,10,1,1
90251990,2024,02,São Paulo,Outros termômetros e pirômetros,10,0,0,10,0,2
84716053,2024,09,São Paulo,"Indicadores ou apontadores (mouse e track-ball, por exemplo), para máquinas automáticas de processamento de dados",10,0,0,10,0,1
82075090,2024,06,São Paulo,"Outras ferramentas de furar, de metais comuns",10,0,0,10,0,0
39269090,2024,07,Santa Catarina,Outras obras de plásticos,10,0,0,10,0,0
76151000,2024,04,Rio de Janeiro,"Artefatos de uso doméstico e suas partes; esponjas, esfregões, luvas e artefatos semelhantes, para limpeza, polimento ou usos semelhantes, de alumínio",10,0,0,10,0,0
82081000,2024,04,São Paulo,"Facas e lâminas cortantes, para máquinas ou para aparelhos mecânicos, para trabalhar metais",10,0,0,10,0,0
74152900,2024,02,Santa Catarina,"Outros artefatos não roscados, de cobre",10,0,0,10,0,0
85044040,2024,03,São Paulo,Equipamento de alimentação ininterrupta de energia (UPS ou No break),9,2,0,11,4,8
84149010,2024,03,São Paulo,Partes de bombas de ar ou de vácuo,9,2,0,11,4,4
85051990,2024,04,Rio de Janeiro,Outros imãs permanentes e artefatos destinados a tornarem-se ímãs permanentes após magnetização,9,2,0,11,1,1
62043300,2024,10,Paraná,"Blazers, de uso feminino, de fibras sintéticas",9,2,0,11,0,1
85118090,2024,10,São Paulo,"Outros aparelhos e dispositivos eletrônicos de ignição, etc, para motores a explosão",9,1,0,10,0,10
87083090,2024,07,São Paulo,"Outros freios e partes, para tratores/veículos automóveis",9,1,0,10,0,3
84821010,2024,04,Rio Grande do Sul,"Rolamentos de esferas, de carga radial",9,1,0,10,0,1
61034100,2024,01,São Paulo,"Calças, jardineiras, bermudas e shorts (calções), de malha, de uso masculino, de lã ou de pelos finos",9,0,0,9,0,1
85167200,2024,04,Rio de Janeiro,"Torradeiras de pão, eletrotérmicas, uso doméstico",9,0,0,9,0,1
85181090,2024,04,Rio de Janeiro,Outros microfones e seus suportes,9,0,0,9,0,1
61151014,2024,09,São Paulo,"Meias-calças, de malha, de algodão",9,0,0,9,0,1
84833010,2024,06,Santa Catarina,"Mancais (chumaceiras) sem rolamentos, montados com ""bronzes"" de metal antifricção",9,0,0,9,0,1
83082000,2024,07,São Paulo,"Rebites tubulares ou de haste fendida, de metais comuns",9,0,0,9,0,0
49089000,2024,06,São Paulo,Outras decalcomanias de qualquer espécie,9,0,0,9,0,0
39241000,2024,05,Rio de Janeiro,"Serviços de mesa e outros utensílios de mesa ou de cozinha, de plásticos",9,0,0,9,0,0
73209000,2024,05,Santa Catarina,Outras molas de ferro ou aço,9,0,0,9,0,0
69111010,2024,01,São Paulo,"Conjunto (jogo ou aparelho) para jantar, café ou chá, apresentado em embalagem comum, de porcelana",9,0,0,9,0,0
74153900,2024,01,São Paulo,"Outros artefatos roscados, de cobre",9,0,0,9,0,0
39169090,2024,01,São Paulo,"Varas, bastões e perfis, de outros plásticos",9,0,0,9,0,0
73181500,2024,03,Paraná,"Outros parafusos e pinos ou pernos, mesmo com as porcas e arruelas, de ferro fundido, ferro ou aço",9,0,0,9,0,0
85332120,2024,01,Santa Catarina,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",8,202,0,210,2,25020
13021999,2024,10,São Paulo,Outros sucos e extratos vegetais,8,64,0,72,0,0
40169300,2024,06,Rio de Janeiro,"Juntas, gaxetas e semelhantes, de borracha vulcanizada não endurecida",8,18,0,26,2,2
85369040,2024,06,Paraná,"Conectores para circuito impresso, para uma tensão não superior a 1.000 V",8,10,0,18,0,100
40093290,2024,03,São Paulo,"Outros tubos de borracha vulcanizada não endurecida, reforçados apenas com matérias têxteis ou associados de outra forma apenas com matérias têxteis, com acessórios",8,8,0,16,1,1
73202090,2024,06,São Paulo,Outras molas helicoidais de ferro ou aço,8,6,0,14,0,0
29051996,2024,01,Rio de Janeiro,Pentanol (álcool amílico) e seus isômeros,8,2,0,10,1,1
62045200,2024,10,Paraná,"Saias e saias-calças, de uso feminino, de algodão",8,2,0,10,0,1
62045900,2024,10,Paraná,"Saias e saias-calças, de uso feminino, de outras matérias têxteis",8,2,0,10,0,1
73182900,2024,09,Minas Gerais,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",8,2,0,10,0,0
85423190,2024,03,São Paulo,Outros circuitos integrados,8,1,0,9,3,14
85444900,2024,08,Santa Catarina,Outros condutores elétricos para tensão <= 80 v,8,1,0,9,1,1
62069000,2024,10,Paraná,"Camisas, blusas, blusas chemisiers, de uso feminino, de outras matérias têxteis",8,1,0,9,0,1
87141000,2024,05,São Paulo,Partes e acessórios de motocicletas (inclusive ciclomotores),8,1,0,9,0,0
39211390,2024,04,São Paulo,"Outras chapas, etc, de poliuretanos, alveolares",8,0,0,8,1,1
84831090,2024,03,Paraná,Outras árvores (veios) de transmissão,8,0,0,8,0,5
90014000,2024,01,São Paulo,"Lentes de vidro, para óculos",8,0,0,8,0,4
84099917,2024,06,São Paulo,"Guias de válvulas, para motores diesel ou semidiesel",8,0,0,8,0,2
85182200,2024,07,Rio de Janeiro,Alto-falantes (altifalantes) múltiplos montados no mesmo receptáculo,8,0,0,8,0,1
90185090,2024,02,São Paulo,Outros instrumentos e aparelhos de oftalmologia,8,0,0,8,0,1
61151092,2024,02,São Paulo,"Outras meias e semelhanrtes, de malha, de algodão",8,0,0,8,0,1
73045119,2024,02,São Paulo,Outros tubos de diâmetro exterior inferior ou igual a 229 mm,8,0,0,8,0,0
13019090,2024,05,São Paulo,"Outras gomas, resinas, goma-resinas, bálsamos naturais",8,0,0,8,0,0
73182100,2024,04,São Paulo,"Arruelas de pressão e outras arruelas de segurança, de ferro fundido, ferro ou aço",8,0,0,8,0,0
40092210,2024,09,Minas Gerais,"Tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, com acessórios, com uma pressão de ruptura superior ou igual a 17,3 MPa",8,0,0,8,0,0
76161000,2024,07,Santa Catarina,"Tachas, pregos, escápulas, parafusos, pinos ou pernos roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, arruelas e artefatos semelhantes, de alumínio",8,0,0,8,0,0
85332120,2024,04,Minas Gerais,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",7,14,0,21,1,1700
46021900,2024,10,Paraná,"Obras de cestaria, de outras matérias vegetais",7,3,0,10,0,0
96082000,2024,03,Santa Catarina,"Canetas e marcadores, com ponta de feltro ou com outras pontas porosas",7,2,0,9,0,2
40169300,2024,10,Distrito Federal,"Juntas, gaxetas e semelhantes, de borracha vulcanizada não endurecida",7,1,0,8,0,0
18063110,2024,04,São Paulo,"Chocolate recheado, em tabletes, barras e paus",7,0,0,7,2,2
48201000,2024,03,São Paulo,"Livros de registro e de contabilidade, blocos de notas, de encomendas, de recibos, de apontamentos, de papel para cartas, agendas e artigos semelhantes",7,0,0,7,1,1
84831090,2024,01,Paraná,Outras árvores (veios) de transmissão,7,0,0,7,0,5
96138000,2024,04,Rio Grande do Sul,Outros isqueiros e acendedores,7,0,0,7,0,3
62089200,2024,10,Paraná,"Corpetes, calcinhas, penhoares, etc, de fibras sintéticas/artificiais",7,0,0,7,0,1
90328990,2024,10,São Paulo,"Outros instrumentos e aparelhos automáticos, para regulação/controle",7,0,0,7,0,1
62111200,2024,10,Paraná,"Maiôs e biquínis, de banho, exceto de malha",7,0,0,7,0,1
40103300,2024,07,São Paulo,"Correias de transmissão sem fim, de seção trapezoidal, estriadas, com uma circunferência externa superior a 180 cm, mas não superior a 240 cm, de borracha vulcanizada",7,0,0,7,0,0
40091100,2024,06,São Paulo,"Tubo de borracha vulcanizada não endurecida, não reforçado, sem acessórios",7,0,0,7,0,0
82079000,2024,08,São Paulo,"Outras ferramentas intercambiáveis, de metais comuns",7,0,0,7,0,0
82032090,2024,09,São Paulo,"Tenazes, pinças, ferramentas manuais semelhantes de metais comuns",7,0,0,7,0,0
82090011,2024,07,São Paulo,"Plaquetas ou pastilhas, não montadas, de ceramais (cermets), intercambiáveis",7,0,0,7,0,0
82090011,2024,03,São Paulo,"Plaquetas ou pastilhas, não montadas, de ceramais (cermets), intercambiáveis",7,0,0,7,0,0
73269090,2024,04,Santa Catarina,Outras obras de ferro ou aço,7,0,0,7,0,0
73182900,2024,03,Santa Catarina,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",7,0,0,7,0,0
82041100,2024,05,Paraná,"Chaves de porcas, manuais, de abertura fixa, de metais comuns",7,0,0,7,0,0
40169300,2024,01,Rio de Janeiro,"Juntas, gaxetas e semelhantes, de borracha vulcanizada não endurecida",6,9,0,15,1,1
73182900,2024,08,Minas Gerais,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",6,5,0,11,0,0
39211900,2024,03,São Paulo,"Outras chapas, folhas, películas, tiras e lâminas, produtos alveolares, de outros plásticos",6,2,0,8,0,0
85045000,2024,03,São Paulo,Outras bobinas de reatância e de auto-indução,6,1,0,7,3,8
85322200,2024,02,Santa Catarina,"Condensador fixo eletrolítico, de alumínio",6,1,0,7,0,11
84099114,2024,04,Santa Catarina,"Válvulas de admissão ou de escape, para motores de explosão",6,1,0,7,0,2
39263000,2024,01,São Paulo,"Guarnições para móveis, carrocerias e semelhantes, de plásticos",6,1,0,7,0,0
90200090,2024,06,São Paulo,Outros aparelhos respiratórios,6,1,0,7,0,0
40092190,2024,09,São Paulo,"Outros tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, sem acessórios",6,1,0,7,0,0
13021999,2024,07,São Paulo,Outros sucos e extratos vegetais,6,1,0,7,0,0
87082919,2024,05,São Paulo,"Outras partes/acessórios de carrocerias para ""dumpers"" e tratores",6,0,0,6,1,4
85299050,2024,03,São Paulo,"Outras partes para módulos de visualização de tela (ecrã) plana, mesmo que incorporem telas sensíveis ao toque (ecrãs tácteis)",6,0,0,6,1,1
39211390,2024,07,São Paulo,"Outras chapas, etc, de poliuretanos, alveolares",6,0,0,6,1,1
85322490,2024,05,Paraná,"Outros condensadores fixos, com dielétrico de cerâmica, de camadas múltiplas",6,0,0,6,0,19
85238000,2024,04,Rio de Janeiro,Outros suportes preparados para gravação de som/semelhantes,6,0,0,6,0,3
90328982,2024,02,São Paulo,Instrumentos e aparelhos automáticos para controle da temperatura,6,0,0,6,0,2
90328982,2024,08,Minas Gerais,Instrumentos e aparelhos automáticos para controle da temperatura,6,0,0,6,0,2
84818021,2024,06,São Paulo,Válvulas de expansão termostáticas ou pressostáticas,6,0,0,6,0,1
29061990,2024,10,São Paulo,"Outros alcoóis ciclânicos, ciclênicos e cicloterpênicos",6,0,0,6,0,0
84219999,2024,06,Distrito Federal,"Outras partes de aparelhos para filtrar ou depurar líquidos, etc.",6,0,0,6,0,0
39262000,2024,08,São Paulo,"Vestuário e seus acessórios, de plásticos, inclusive luvas",6,0,0,6,0,0
73181900,2024,08,Santa Catarina,"Outros artefatos roscados, de ferro fundido, ferro ou aço",6,0,0,6,0,0
40092110,2024,07,São Paulo,"Tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, sem acessórios, com uma pressão de ruptura superior ou igual a 17,3 MPa",6,0,0,6,0,0
69111010,2024,02,São Paulo,"Conjunto (jogo ou aparelho) para jantar, café ou chá, apresentado em embalagem comum, de porcelana",6,0,0,6,0,0
73182900,2024,04,Rio Grande do Sul,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",6,0,0,6,0,0
40092110,2024,02,São Paulo,"Tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, sem acessórios, com uma pressão de ruptura superior ou igual a 17,3 MPa",6,0,0,6,0,0
39199020,2024,02,São Paulo,"Outras chapas, folhas, tiras, fitas, películas e outras formas planas, auto-adesivas, de plásticos, mesmo em rolos, de poli(cloreto de vinila)",6,0,0,6,0,0
40169300,2024,10,Pernambuco,"Juntas, gaxetas e semelhantes, de borracha vulcanizada não endurecida",5,84,0,89,1,1
96081000,2024,08,São Paulo,Canetas esferográficas,5,48,0,53,3,51
85322410,2024,02,Santa Catarina,"Outros condensadores fixos, com dielétrico de cerâmica, de camadas múltiplas, próprios para montagem em superfície (SMD - Surface Mounted Device)",5,1,0,6,0,1000
33012919,2024,10,São Paulo,"Óleo essencial, de eucalipto",5,1,0,6,0,0
85366990,2024,03,Rio de Janeiro,"Outras tomadas de corrente, para uma tensão não superior a 1.000 V",5,0,0,5,0,14
85322200,2024,09,Santa Catarina,"Condensador fixo eletrolítico, de alumínio",5,0,0,5,0,10
90014000,2024,10,São Paulo,"Lentes de vidro, para óculos",5,0,0,5,0,2
83099000,2024,07,Paraná,"Rolhas, outras tampas e acessórios para embalagem, de metais comuns",5,0,0,5,0,0
73209000,2024,10,Paraná,Outras molas de ferro ou aço,5,0,0,5,0,0
85322590,2024,04,Santa Catarina,Outros condensadores fixos com dielétrico de papel ou de plásticos,4,10,0,14,0,32
85332110,2024,03,São Paulo,"Resistências elétricas fixas, para potência não superior a 20 W, de fio",4,3,0,7,0,7
85322390,2024,10,Paraná,"Outros condensadores fixos com dielétrico de cerâmica, de uma só camada",4,1,0,5,0,10
73181500,2024,07,Paraná,"Outros parafusos e pinos ou pernos, mesmo com as porcas e arruelas, de ferro fundido, ferro ou aço",4,1,0,5,0,0
73182900,2024,05,Pará,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",4,1,0,5,0,0
85361000,2024,09,São Paulo,"Fusíveis e corta-circuitos de fusíveis, para uma tensão não superior a 1.000 V",4,0,0,4,0,60
84811000,2024,04,São Paulo,Válvulas redutoras de pressão,4,0,0,4,0,4
90014000,2024,07,São Paulo,"Lentes de vidro, para óculos",4,0,0,4,0,2
96081000,2024,09,São Paulo,Canetas esferográficas,4,0,0,4,0,1
96081000,2024,05,Rio de Janeiro,Canetas esferográficas,4,0,0,4,0,1
82031010,2024,01,São Paulo,"Limas e grosas, de metais comuns",4,0,0,4,0,0
94019900,2024,05,Paraná,"Partes para assentos, de outras matérias",4,0,0,4,0,0
87099000,2024,02,São Paulo,"Partes de veículos automóveis sem dispositivo de elevação, utilizado em fábricas",4,0,0,4,0,0
76161000,2024,02,Santa Catarina,"Tachas, pregos, escápulas, parafusos, pinos ou pernos roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, arruelas e artefatos semelhantes, de alumínio",4,0,0,4,0,0
73182900,2024,02,Santa Catarina,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",4,0,0,4,0,0
73182900,2024,02,Minas Gerais,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",4,0,0,4,0,0
73261900,2024,01,Santa Catarina,"Outras obras simplesmente forjadas ou estampadas, de ferro ou aço",4,0,0,4,0,0
59119000,2024,05,São Paulo,"Outros produtos/artefatos, de matérias têxteis, para uso técnico",4,0,0,4,0,0
49089000,2024,07,São Paulo,Outras decalcomanias de qualquer espécie,4,0,0,4,0,0
76161000,2024,07,São Paulo,"Tachas, pregos, escápulas, parafusos, pinos ou pernos roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, arruelas e artefatos semelhantes, de alumínio",4,0,0,4,0,0
73269090,2024,10,Rio de Janeiro,Outras obras de ferro ou aço,4,0,0,4,0,0
85332120,2024,05,São Paulo,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",3,20,0,23,0,15000
85322410,2024,08,Paraná,"Outros condensadores fixos, com dielétrico de cerâmica, de camadas múltiplas, próprios para montagem em superfície (SMD - Surface Mounted Device)",3,10,0,13,0,1300
85332120,2024,06,Santa Catarina,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",3,3,0,6,0,10000
48201000,2024,09,São Paulo,"Livros de registro e de contabilidade, blocos de notas, de encomendas, de recibos, de apontamentos, de papel para cartas, agendas e artigos semelhantes",3,2,0,5,0,0
72230000,2024,04,São Paulo,Fios de aço inoxidável,3,2,0,5,0,0
85371020,2024,03,São Paulo,"Controladores programáveis, para uma tensão não superior a 1.000 V",3,1,0,4,1,8
85369090,2024,08,Paraná,"Outros aparelhos para interrupção, etc, para circuitos elétricos, para uma tensão não superior a 1.000 V",3,0,0,3,0,55
85322410,2024,07,Minas Gerais,"Outros condensadores fixos, com dielétrico de cerâmica, de camadas múltiplas, próprios para montagem em superfície (SMD - Surface Mounted Device)",3,0,0,3,0,16
59119000,2024,09,São Paulo,"Outros produtos/artefatos, de matérias têxteis, para uso técnico",3,0,0,3,0,0
84679200,2024,06,São Paulo,"Partes de ferramentas pneumáticas, de uso manual",3,0,0,3,0,0
40169990,2024,06,Paraná,"Outras obras de borracha vulcanizada, não endurecida",3,0,0,3,0,0
29061990,2024,06,São Paulo,"Outros alcoóis ciclânicos, ciclênicos e cicloterpênicos",3,0,0,3,0,0
85472090,2024,07,Paraná,"Outras peças isolantes de plástico para máquinas, aparelhos e instalações elétricas",3,0,0,3,0,0
42023200,2024,05,Rio de Janeiro,"Artigos do tipo dos normalmente levados nos bolsos ou em bolsas, com a superfície exterior de folhas de plásticos ou de matérias têxteis",3,0,0,3,0,0
84829910,2024,04,São Paulo,"Selos, capas e porta-esferas de aço",3,0,0,3,0,0
40169990,2024,01,Paraná,"Outras obras de borracha vulcanizada, não endurecida",3,0,0,3,0,0
73181600,2024,04,Rio Grande do Sul,"Porcas de ferro fundido, ferro ou aço",3,0,0,3,0,0
73079200,2024,01,São Paulo,"Outros cotovelos, curvas e luvas, roscados, para tubos de ferro/aço",3,0,0,3,0,0
83023000,2024,03,São Paulo,"Outras guarnições, ferragens e artigos semelhantes, para veículos automóveis, de metais comuns",3,0,0,3,0,0
39269010,2024,01,São Paulo,Arruelas (anilhas) de plásticos,3,0,0,3,0,0
42023200,2024,03,São Paulo,"Artigos do tipo dos normalmente levados nos bolsos ou em bolsas, com a superfície exterior de folhas de plásticos ou de matérias têxteis",3,0,0,3,0,0
40103900,2024,03,Rio de Janeiro,Outras correias de transmissão,3,0,0,3,0,0
73202010,2024,05,Santa Catarina,"Molas helicoidais cilíndricas, de ferro ou aço",3,0,0,3,0,0
73182300,2024,05,São Paulo,"Rebites de ferro fundido, ferro ou aço",3,0,0,3,0,0
29144010,2024,01,São Paulo,4-hidroxi-4-metilpentano-2-ona (diacetona álcool),2,49,0,51,5,5
85369040,2024,08,Rio Grande do Sul,"Conectores para circuito impresso, para uma tensão não superior a 1.000 V",2,31,0,33,0,6
73182900,2024,07,Amazonas,"Outros artefatos não roscados, de ferro fundido, ferro ou aço",2,5,0,7,0,0
85361000,2024,05,Santa Catarina,"Fusíveis e corta-circuitos de fusíveis, para uma tensão não superior a 1.000 V",2,4,0,6,0,1
39264000,2024,04,Rio de Janeiro,"Estatuetas e outros objetos de ornamentação, de plásticos",2,2,0,4,1,1
85322410,2024,02,Rio Grande do Sul,"Outros condensadores fixos, com dielétrico de cerâmica, de camadas múltiplas, próprios para montagem em superfície (SMD - Surface Mounted Device)",2,1,0,3,0,100
85332120,2024,09,Amazonas,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",2,0,0,2,0,10000
85361000,2024,08,São Paulo,"Fusíveis e corta-circuitos de fusíveis, para uma tensão não superior a 1.000 V",2,0,0,2,0,1
85269100,2024,07,Rio de Janeiro,Aparelhos de radionavegação,2,0,0,2,0,1
85322990,2024,05,São Paulo,Outros condensadores fixos elétricos,2,0,0,2,0,1
85269100,2024,04,Rio de Janeiro,Aparelhos de radionavegação,2,0,0,2,0,1
45049000,2024,02,São Paulo,Outras obras de cortiça aglomerada,2,0,0,2,0,0
74020000,2024,05,Santa Catarina,Cobre não refinado; ânodos de cobre para refinação eletrolítica,2,0,0,2,0,0
39173290,2024,04,São Paulo,"Outros tubos de plásticos, não reforçados, sem acessórios",2,0,0,2,0,0
90329099,2024,05,Santa Catarina,"Partes e acessórios para outros aparelhos automáticos de regulação, etc",2,0,0,2,0,0
39249000,2024,01,São Paulo,"Outros artigos de higiene ou de toucador, de plástico",2,0,0,2,0,0
85389090,2024,02,Paraná,Outras partes para aparelhos de interrupção de circuito elétrico,2,0,0,2,0,0
85051990,2024,04,São Paulo,Outros imãs permanentes e artefatos destinados a tornarem-se ímãs permanentes após magnetização,2,0,0,2,0,0
40103900,2024,02,Rio de Janeiro,Outras correias de transmissão,2,0,0,2,0,0
84879000,2024,01,São Paulo,"Partes de outras máquina ou aparelhos sem conexão elétrica, etc",2,0,0,2,0,0
87141000,2024,10,São Paulo,Partes e acessórios de motocicletas (inclusive ciclomotores),2,0,0,2,0,0
40161010,2024,07,São Paulo,"Partes de veículos automóveis ou tratores e de máquinas ou aparelhos, não domésticos, dos Capítulos 84, 85 ou 90, de borracha alveolar vulcanizada não endurecida",2,0,0,2,0,0
83099000,2024,06,Paraná,"Rolhas, outras tampas e acessórios para embalagem, de metais comuns",2,0,0,2,0,0
39191010,2024,10,São Paulo,"Chapas, folhas, tiras, fitas, películas e outras formas planas, auto-adesivas, de plásticos, em rolos de largura não superior a 20 cm, de polipropileno",2,0,0,2,0,0
40103900,2024,07,Rio de Janeiro,Outras correias de transmissão,2,0,0,2,0,0
90230000,2024,04,São Paulo,"Instrumentos, aparelhos e modelos, concebidos para demonstração (por exemplo, no ensino e nas exposições), não suscetíveis de outros usos",1,39,0,40,2,2
85472090,2024,06,Paraná,"Outras peças isolantes de plástico para máquinas, aparelhos e instalações elétricas",1,6,0,7,0,0
84849000,2024,08,São Paulo,"Jogos ou sortidos de juntas de composições diferentes, apresentados em bolsas, envelopes ou embalagens semelhantes",1,1,0,2,0,0
35030090,2024,10,São Paulo,"Ictiocola, outras colas de origem animal, exceto cola de caseína",1,1,0,2,0,0
85499900,2024,04,Rio de Janeiro,"Outros desperdícios e resíduos, e sucata, elétricos e eletrônicos, não classificados em códigos anteriores",1,0,0,1,8,8
84828000,2024,03,São Paulo,"Outros rolamentos de roletes, incluindo os rolamentos combinados",1,0,0,1,1,2
85332120,2024,07,São Paulo,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",1,0,0,1,0,700
85367000,2024,03,São Paulo,"Conectores para fibras ópticas, feixes ou cabos de fibras ópticas",1,0,0,1,0,1
85367000,2024,01,São Paulo,"Conectores para fibras ópticas, feixes ou cabos de fibras ópticas",1,0,0,1,0,1
73170090,2024,01,São Paulo,"Pregos, percevejos e artefatos semelhantes, de ferro fundido, ferro ou aço",1,0,0,1,0,0
85051990,2024,03,São Paulo,Outros imãs permanentes e artefatos destinados a tornarem-se ímãs permanentes após magnetização,1,0,0,1,0,0
39199020,2024,05,São Paulo,"Outras chapas, folhas, tiras, fitas, películas e outras formas planas, auto-adesivas, de plásticos, mesmo em rolos, de poli(cloreto de vinila)",1,0,0,1,0,0
96062200,2024,05,Rio de Janeiro,"Botões de metais comuns,  não recobertos de matérias têxteis",1,0,0,1,0,0
73182100,2024,01,Paraná,"Arruelas de pressão e outras arruelas de segurança, de ferro fundido, ferro ou aço",1,0,0,1,0,0
84842000,2024,09,Paraná,"Juntas de vedação, mecânicas",1,0,0,1,0,0
39199020,2024,10,São Paulo,"Outras chapas, folhas, tiras, fitas, películas e outras formas planas, auto-adesivas, de plásticos, mesmo em rolos, de poli(cloreto de vinila)",1,0,0,1,0,0
96062200,2024,10,Rio de Janeiro,"Botões de metais comuns,  não recobertos de matérias têxteis",1,0,0,1,0,0
73269090,2024,08,Minas Gerais,Outras obras de ferro ou aço,1,0,0,1,0,0
82159910,2024,04,Rio de Janeiro,"Colheres, garfos, conchas, escumadeiras, etc, de aços inoxidáveis",0,47,0,47,18,18
85332120,2024,08,Paraná,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",0,6,0,6,0,500
